pdms,,pdms-0,,pdms-90,,0,,0-0,,0-90,,0.5,,0.5-0,,0.5-90,,1,,1-90beforenow1,,1-0,,2,,2-0,,2-90,,6,,6-0,,6-90,,10,,10-0,,10-90,,6-2,,6-2-0,,6-2-90,,flat3mms,,flat3mms-0,,flat3mms-90,,pillar3mms,,pillar3mms-0,,pillar3mms-90,,10-2,,10-2–0,,10-2–90,,3mms,,3mms-0,,3mms-90,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
635,0.006674679462,635,0.1499733925,635,0.8949996233,635,0.07093666494,635,0.2133284956,635,0.9808675051,635,0.02036418207,635,0.1674093157,635,0.9080611467,635,0.9095007181,635,0.02701829001,635,0.1669757664,635,0.03962739557,635,0.1762306243,635,0.9348162413,635,0.0500655733,635,0.1922017038,635,0.9544600248,635,0.08650788665,635,0.2256595045,635,0.9892832041,635,0.02019203082,635,0.160231024,635,0.9035282731,635,0.01695754752,635,0.1546716094,635,0.8968030214,635,0.01627251878,635,0.1602477878,635,0.9002969265,635,0.05839204788,635,0.1913316101,635,0.9445184469,635,0.0384475328,635,0.1647505462,635,0.9109992385,
634,0.006711693015,634,0.1511058658,634,0.8887492418,634,0.07042144984,634,0.2140195817,634,0.9741793871,634,0.02011312544,634,0.1684056669,634,0.9017722607,634,0.9031675458,634,0.02676134743,634,0.1680152863,634,0.03935276717,634,0.1772254407,634,0.9285829067,634,0.04970676452,634,0.1930525005,634,0.9476966262,634,0.08589515835,634,0.2262582779,634,0.9824359417,634,0.0198312141,634,0.1611318886,634,0.8972733617,634,0.01675227471,634,0.155680716,634,0.8906202316,634,0.0158837419,634,0.1610947102,634,0.8940691948,634,0.05788876861,634,0.1920915842,634,0.9379233122,634,0.03795960173,634,0.1656852216,634,0.9047468305,
633,0.00674721133,633,0.1523942947,633,0.882882297,633,0.06995808333,633,0.2147435695,633,0.9674179554,633,0.019942699,633,0.1694253683,633,0.8955731392,633,0.8970746994,633,0.02663106099,633,0.1690995544,633,0.03916861862,633,0.1782984138,633,0.9224513769,633,0.04947323352,633,0.1939952523,633,0.9412412047,633,0.08535827696,633,0.2269522995,633,0.9757495522,633,0.01958309114,633,0.1620657295,633,0.8911288381,633,0.01652050577,633,0.1567754149,633,0.8845602274,633,0.01561371237,633,0.1620590389,633,0.8878462315,633,0.05751673505,633,0.1929036677,633,0.931678772,633,0.03767843172,633,0.1666295528,633,0.8987023234,
632,0.006668870337,632,0.153679058,632,0.8770828843,632,0.06945481151,632,0.2155482322,632,0.9610840082,632,0.01982007734,632,0.1705296934,632,0.8896861672,632,0.891284883,632,0.02646380849,632,0.1702054292,632,0.03899457306,632,0.1793276668,632,0.9166043401,632,0.04918990657,632,0.1949192733,632,0.9349300861,632,0.08476188779,632,0.2275824994,632,0.9693860412,632,0.01928082108,632,0.1630566567,632,0.8851208091,632,0.01623382233,632,0.157723248,632,0.8786128759,632,0.01532440912,632,0.1629518718,632,0.8817411065,632,0.05706775188,632,0.1937421411,632,0.9254024625,632,0.03745810688,632,0.1675176919,632,0.8925668597,
631,0.006695026066,631,0.1549034119,631,0.8713715076,631,0.06899562478,631,0.2163122147,631,0.9548173547,631,0.01961401664,631,0.1716421843,631,0.8839220405,631,0.8854510784,631,0.02626122721,631,0.1712546796,631,0.03885167465,631,0.1803828627,631,0.9108104706,631,0.04878695309,631,0.1957497895,631,0.9288225174,631,0.08413194865,631,0.2281371355,631,0.9629998207,631,0.01901132241,631,0.1640656441,631,0.8791911602,631,0.0160614457,631,0.1588201672,631,0.8729083538,631,0.01509187184,631,0.1639334708,631,0.8760352135,631,0.05667863041,631,0.1945794076,631,0.9195688367,631,0.03722983226,631,0.168482542,631,0.8867844939,
630,0.006679095794,630,0.1559979916,630,0.8659681082,630,0.06855220348,630,0.2168845832,630,0.9488406777,630,0.01944486983,630,0.1725481153,630,0.8784427047,630,0.8800422549,630,0.02602812089,630,0.1722026318,630,0.03860718757,630,0.18142353,630,0.9054751396,630,0.04850042239,630,0.1965720356,630,0.922950387,630,0.08355252445,630,0.2287015468,630,0.9570277333,630,0.01871518046,630,0.1648846716,630,0.8735874891,630,0.01585635543,630,0.1597059965,630,0.8674725294,630,0.01477404404,630,0.1649084687,630,0.8704200983,630,0.05623932555,630,0.1953124553,630,0.9138324261,630,0.03685776889,630,0.1693901122,630,0.8812229037,
629,0.006601792295,629,0.1570340544,629,0.8609695435,629,0.06800084561,629,0.2174128592,629,0.9431310892,629,0.01921136118,629,0.1734128743,629,0.8732427359,629,0.8748887777,629,0.02575577796,629,0.1730606854,629,0.03834516555,629,0.1821974665,629,0.9001641273,629,0.04804854468,629,0.1972610205,629,0.9173817039,629,0.08292642981,629,0.2291477025,629,0.9512439966,629,0.01836682111,629,0.1657129377,629,0.8683156967,629,0.01564572565,629,0.1606565416,629,0.8623620868,629,0.01445147116,629,0.165626049,629,0.8652169704,629,0.05580967665,629,0.1959412992,629,0.9084908366,629,0.03652212024,629,0.1701822132,629,0.875939846,
628,0.006605761126,628,0.1581221521,628,0.8562538028,628,0.06759569794,628,0.2180309892,628,0.9377782345,628,0.01905419119,628,0.1743093133,628,0.8684724569,628,0.8701426983,628,0.02558597922,628,0.1740099192,628,0.03816720843,628,0.1830866039,628,0.8954229355,628,0.04764728621,628,0.1980318576,628,0.9122565985,628,0.08236178011,628,0.2296474129,628,0.9458784461,628,0.01812539063,628,0.1665262282,628,0.8634849191,628,0.01544957608,628,0.1615856737,628,0.8576381207,628,0.0142394891,628,0.1664165854,628,0.8601861,628,0.05541520938,628,0.1966418624,628,0.9034019709,628,0.03630274534,628,0.1710417718,628,0.8710662723,
627,0.006656252779,627,0.1591564566,627,0.8521615863,627,0.06716038287,627,0.2186173201,627,0.9330019951,627,0.01896007732,627,0.1751305908,627,0.8641016483,627,0.8657068014,627,0.02550493367,627,0.1747602522,627,0.03798127174,627,0.1838499457,627,0.8909298182,627,0.04739502445,627,0.1987116635,627,0.9075786471,627,0.08176933974,627,0.2300286293,627,0.9410656095,627,0.01783516444,627,0.1671604812,627,0.8589925766,627,0.01520876866,627,0.1623076349,627,0.8531954885,627,0.01390365418,627,0.1670738757,627,0.8557511568,627,0.05495623127,627,0.1971663237,627,0.8987549543,627,0.03586748242,627,0.1716649383,627,0.8666217327,
626,0.006620584521,626,0.1599815786,626,0.8483171463,626,0.06665611267,626,0.2189301699,626,0.9285825491,626,0.0187065322,626,0.1757758409,626,0.8600987792,626,0.861851871,626,0.0252614785,626,0.1753964573,626,0.0377705358,626,0.1845678985,626,0.8870213628,626,0.0471191071,626,0.1991847306,626,0.9033658504,626,0.08118781447,626,0.2302588373,626,0.9365039468,626,0.01759933867,626,0.1678750515,626,0.8549214005,626,0.01509029139,626,0.1630039364,626,0.8492547274,626,0.01369661465,626,0.167829603,626,0.8518174291,626,0.05462688208,626,0.1976568103,626,0.8946858048,626,0.03571133688,626,0.1723362654,626,0.8626310825,
625,0.006600977387,625,0.1606323421,625,0.8449603319,625,0.06612399966,625,0.2191236615,625,0.9246370196,625,0.0185062401,625,0.1762642264,625,0.856708765,625,0.8583035469,625,0.025056988,625,0.1758823246,625,0.03757265955,625,0.1850731075,625,0.8835177422,625,0.04677978903,625,0.1995973289,625,0.8995745778,625,0.08057895303,625,0.2304275185,625,0.9324973822,625,0.01737762429,625,0.16841501,625,0.8514379859,625,0.01499928348,625,0.1635931432,625,0.8459563851,625,0.01349784434,625,0.1683745086,625,0.8483011127,625,0.05425417051,625,0.1980825067,625,0.8910754919,625,0.03555468097,625,0.1728839278,625,0.8592108488,
624,0.00664011389,624,0.1613287032,624,0.8422820568,624,0.06574150175,624,0.2193687409,624,0.9214049578,624,0.01836609282,624,0.1768623292,624,0.8537836075,624,0.8554674983,624,0.02495739795,624,0.1764756739,624,0.03740754724,624,0.1856063157,624,0.8807950616,624,0.04651368409,624,0.1999705732,624,0.8964883685,624,0.08012890816,624,0.2305680513,624,0.9290824533,624,0.01706684381,624,0.1687536836,624,0.8483893275,624,0.01473382022,624,0.1640835851,624,0.8430000544,624,0.01322940085,624,0.1686900705,624,0.8452475071,624,0.0537349768,624,0.1982429326,624,0.8877919316,624,0.03525577486,624,0.1732688397,624,0.8561608791,
623,0.006610307842,623,0.1618768871,623,0.8402664065,623,0.06526134908,623,0.2195512354,623,0.9185736179,623,0.01828184724,623,0.1771876067,623,0.8515914679,623,0.8532722592,623,0.02479344793,623,0.1769034863,623,0.03720509633,623,0.1859325618,623,0.8783257604,623,0.04619706795,623,0.2002808601,623,0.893915236,623,0.0795429796,623,0.230549559,623,0.9262913465,623,0.01682185568,623,0.1690141261,623,0.8460285068,623,0.01448369399,623,0.1644209176,623,0.8406324387,623,0.0129418401,623,0.1689592749,623,0.842771709,623,0.05338521674,623,0.1984552145,623,0.885258913,623,0.03488517553,623,0.1735090017,623,0.8536524773,
622,0.006601187866,622,0.1622693837,622,0.8386022449,622,0.06475077569,622,0.2194117308,622,0.9164162278,622,0.01806410216,622,0.1773617268,622,0.8497954607,622,0.8515184522,622,0.02453847416,622,0.1770955175,622,0.03698955104,622,0.1861344576,622,0.8765956759,622,0.04588039219,622,0.200316295,622,0.8919222951,622,0.07889264822,622,0.2302965373,622,0.924041748,622,0.01656213216,622,0.1692216545,622,0.8442108631,622,0.01431650575,622,0.1645639092,622,0.8389123678,622,0.01264034584,622,0.1691050977,622,0.8408606052,622,0.05309475958,622,0.198418051,622,0.8832691312,622,0.03458061814,622,0.1735972166,622,0.8518331051,
621,0.006537300069,621,0.1624881923,621,0.8377450109,621,0.0643081218,621,0.2191788405,621,0.9148962498,621,0.01784166507,621,0.1774976104,621,0.848739326,621,0.8503883481,621,0.0243564751,621,0.1771173477,621,0.03687216714,621,0.1861962974,621,0.8754592538,621,0.04559804499,621,0.2002560645,621,0.8904687166,621,0.078282848,621,0.2300214171,621,0.9224371314,621,0.01634266786,621,0.1692378223,621,0.8429661393,621,0.01419075578,621,0.1646993607,621,0.837774694,621,0.01245668251,621,0.1691815257,621,0.8396436572,621,0.05269109085,621,0.198351562,621,0.8818839192,621,0.03435830399,621,0.173718527,621,0.8505128026,
620,0.006487898994,620,0.1624068767,620,0.8373936415,620,0.06381639093,620,0.2187343687,620,0.9140077233,620,0.01765986159,620,0.1772997677,620,0.8480573297,620,0.8499117494,620,0.02411305904,620,0.176950261,620,0.03651054576,620,0.1860478371,620,0.8749002218,620,0.04516882449,620,0.1999306977,620,0.8897661567,620,0.07763876021,620,0.2295016497,620,0.9213068485,620,0.01602180116,620,0.1690338105,620,0.8423042297,620,0.01401934866,620,0.1646329165,620,0.8372561336,620,0.01213476062,620,0.1690926403,620,0.8389992714,620,0.05225570872,620,0.1980033964,620,0.8810348511,620,0.03404815122,620,0.1735716909,620,0.8498722315,
619,0.006523477379,619,0.1624174863,619,0.8378694057,619,0.06342255324,619,0.2183042616,619,0.9137818813,619,0.01753882691,619,0.1771972626,619,0.848297596,619,0.8501037359,619,0.0240067374,619,0.1768434644,619,0.03635532036,619,0.1858501136,619,0.875115037,619,0.04492353648,619,0.1997372508,619,0.8897687793,619,0.07714861631,619,0.2289704829,619,0.9210223556,619,0.01571265981,619,0.1687419564,619,0.8423364758,619,0.01376992743,619,0.1644545943,619,0.8373545408,619,0.01188163087,619,0.1687021405,619,0.8388932943,619,0.05183237419,619,0.1975599527,619,0.8809256554,619,0.03380716592,619,0.1732909828,619,0.8498120904,
618,0.006511468906,618,0.1622585952,618,0.8387937546,618,0.06292000413,618,0.2177361697,618,0.914214015,618,0.01739823632,618,0.1768554151,618,0.8490542173,618,0.8508683443,618,0.02383176796,618,0.176471591,618,0.0361943543,618,0.1854821891,618,0.8757510781,618,0.04461105913,618,0.1992872059,618,0.8904346228,618,0.0766293779,618,0.2282077819,618,0.9212529659,618,0.01552103925,618,0.1684114635,618,0.8430352807,618,0.01358597353,618,0.1640696824,618,0.8380879164,618,0.0116612725,618,0.1682860851,618,0.8395715952,618,0.05139962956,618,0.197033301,618,0.8813883662,618,0.03355162963,618,0.1728215665,618,0.8504995108,
617,0.006487241946,617,0.1618393064,617,0.8403826356,617,0.06242812797,617,0.216867134,617,0.9150682688,617,0.01718755811,617,0.1762835681,617,0.8504604101,617,0.852199316,617,0.02358181402,617,0.175932005,617,0.03595298901,617,0.1849358976,617,0.8770132065,617,0.04422184452,617,0.1985488385,617,0.8915727139,617,0.07595009357,617,0.2272720039,617,0.9221618772,617,0.01531033125,617,0.1678814888,617,0.8442388773,617,0.01345912647,617,0.1636448354,617,0.8394400477,617,0.01141476911,617,0.1678342521,617,0.840880692,617,0.05105992034,617,0.1964112967,617,0.8824714422,617,0.0332686305,617,0.172346577,617,0.8517418504,
616,0.006487478502,616,0.161423251,616,0.8426460624,616,0.06201906875,616,0.2160597295,616,0.9167708158,616,0.01700828783,616,0.1757728159,616,0.8523706794,616,0.854275763,616,0.02348305285,616,0.1753828824,616,0.0357975401,616,0.1843613088,616,0.8790529966,616,0.04397892952,616,0.1978654265,616,0.893537581,616,0.07549142092,616,0.2264276445,616,0.9235619903,616,0.01507064607,616,0.1672814637,616,0.8461114764,616,0.01333362423,616,0.1630370915,616,0.8414037228,616,0.01122532878,616,0.1672536433,616,0.8426386714,616,0.05072053894,616,0.1956483126,616,0.8842389584,616,0.03299953043,616,0.1717234701,616,0.8534215689,
615,0.006458812859,615,0.1608084887,615,0.8453023434,615,0.06145001948,615,0.2150274068,615,0.9188700318,615,0.01684674621,615,0.1750139147,615,0.8548815846,615,0.8567016721,615,0.02328789234,615,0.174577117,615,0.03556117043,615,0.1835635304,615,0.8815003037,615,0.04355187714,615,0.1969818324,615,0.8957820535,615,0.07487393916,615,0.2252702713,615,0.9255849719,615,0.01484403107,615,0.1664622277,615,0.8483601809,615,0.01312645525,615,0.162289694,615,0.8438329697,615,0.01089417841,615,0.1664009839,615,0.8449229002,615,0.05029253289,615,0.1946314275,615,0.8864010572,615,0.03276082501,615,0.1708695143,615,0.8558633327,
614,0.006442996208,614,0.1601919383,614,0.8486024141,614,0.06099740416,614,0.2139239609,614,0.9214156866,614,0.01669287495,614,0.1741823405,614,0.8579204679,614,0.85964185,614,0.02309391275,614,0.1737865508,614,0.03540086374,614,0.1827385128,614,0.8844451904,614,0.04332068563,614,0.1960955858,614,0.8986445665,614,0.07427506149,614,0.2240536809,614,0.9280678034,614,0.01451589167,614,0.1655710936,614,0.8513254523,614,0.01291669253,614,0.1614651829,614,0.8466825485,614,0.0106931841,614,0.1655050069,614,0.8476676941,614,0.04983757064,614,0.1936019659,614,0.8890272379,614,0.03253578395,614,0.1700014174,614,0.8586070538,
613,0.00639505079,613,0.1593824178,613,0.8521712422,613,0.06045468152,613,0.2127529681,613,0.9244644642,613,0.01650337689,613,0.1732363552,613,0.8612059951,613,0.8630903363,613,0.02290367521,613,0.1728630364,613,0.03514186293,613,0.181765303,613,0.8876553178,613,0.04297700897,613,0.1950044781,613,0.9017891884,613,0.07363191992,613,0.222726807,613,0.9309366345,613,0.01431605127,613,0.1645768732,613,0.8545281291,613,0.01275367849,613,0.1605613381,613,0.8499721885,613,0.01041562296,613,0.1645024568,613,0.8509378433,613,0.04943314567,613,0.1925083101,613,0.8919717073,613,0.0321322903,613,0.1689758599,613,0.861716032,
612,0.006390243769,612,0.1584927738,612,0.8562113643,612,0.05997804552,612,0.2114822567,612,0.9279049635,612,0.01627184823,612,0.1722684801,612,0.864991188,612,0.8668386936,612,0.02267517336,612,0.1718581468,612,0.03499329835,612,0.1808326542,612,0.89147228,612,0.04265301675,612,0.1938781589,612,0.9055617452,612,0.07304871827,612,0.2213658839,612,0.9341768026,612,0.01409028377,612,0.1636017114,612,0.8581497669,612,0.01256170776,612,0.1595725268,612,0.8537529111,612,0.01014992502,612,0.163548097,612,0.8544404507,612,0.04912381247,612,0.191426605,612,0.8955250978,612,0.03193816543,612,0.1679993123,612,0.8653794527,
611,0.006429781206,611,0.1577693671,611,0.8603789806,611,0.05965071917,611,0.2103489935,611,0.9316455722,611,0.01620066352,611,0.1714297384,611,0.8690508008,611,0.87081635,611,0.02263999172,611,0.1709524393,611,0.03485513479,611,0.1798981279,611,0.8953716755,611,0.04247705638,611,0.1928740442,611,0.9095648527,611,0.07254763693,611,0.220142886,611,0.9378227592,611,0.01378702838,611,0.1625614762,611,0.861872375,611,0.01247447822,611,0.1585700661,611,0.8576639295,611,0.009901470505,611,0.1625514627,611,0.8581830859,611,0.04874295741,611,0.1902172118,611,0.8991373777,611,0.03177116811,611,0.1669489592,611,0.868999958,
610,0.006421453319,610,0.1570164859,610,0.8646819592,610,0.05917356908,610,0.2092073262,610,0.9352257252,610,0.01616799086,610,0.1704903245,610,0.8731131554,610,0.8748260736,610,0.02252601273,610,0.1700530052,610,0.034729518,610,0.1789220721,610,0.8994705677,610,0.0422020182,610,0.1919285804,610,0.913416028,610,0.0719980523,610,0.2189116925,610,0.9413469434,610,0.0135649275,610,0.1615346819,610,0.8658586144,610,0.01230883412,610,0.1577107161,610,0.8616327047,610,0.009729683399,610,0.1615027338,610,0.8620001674,610,0.04832650349,610,0.1890750676,610,0.9027777314,610,0.03154323995,610,0.1659958512,610,0.8728034496,
609,0.006431331392,609,0.1561439782,609,0.8689066172,609,0.05868135765,609,0.207955569,609,0.9389328361,609,0.01592783257,609,0.1694113016,609,0.8770350814,609,0.878908217,609,0.02234676108,609,0.1691025347,609,0.03450353816,609,0.1779643446,609,0.9032890201,609,0.04187450185,609,0.1908020079,609,0.9173770547,609,0.07138759643,609,0.2175165713,609,0.9449019432,609,0.01336127892,609,0.1605906337,609,0.8697695136,609,0.01207415294,609,0.1567478627,609,0.8656175137,609,0.009522004053,609,0.1604716182,609,0.8660022616,609,0.04799702391,609,0.1879502386,609,0.906599462,609,0.03124967031,609,0.16496104,609,0.8766684532,
608,0.006483589765,608,0.1554284692,608,0.8729366064,608,0.05830973759,608,0.2068689317,608,0.9423046708,608,0.01579670236,608,0.1686331332,608,0.8807871938,608,0.8827774525,608,0.02212631516,608,0.1682249159,608,0.03443628177,608,0.177109167,608,0.9070765376,608,0.04159520194,608,0.1898004413,608,0.9210476875,608,0.07087150961,608,0.2163047642,608,0.9481764436,608,0.01324962918,608,0.1596789211,608,0.8735433817,608,0.01201065257,608,0.1559116542,608,0.8693515658,608,0.009264044464,608,0.1595733166,608,0.8695471883,608,0.04780377075,608,0.1869711876,608,0.9101797938,608,0.03117451444,608,0.1639923751,608,0.8804599047,
607,0.006463647354,607,0.154760614,607,0.876560688,607,0.05782207847,607,0.2057584822,607,0.9454885125,607,0.0156408418,607,0.167794168,607,0.8843308091,607,0.8861486912,607,0.02202516049,607,0.1673778147,607,0.03428255022,607,0.1763387322,607,0.9105661511,607,0.04137291014,607,0.1888485998,607,0.9244297743,607,0.07032243162,607,0.2151457816,607,0.9512180686,607,0.01300713141,607,0.1588511765,607,0.8768381476,607,0.01190650556,607,0.155091241,607,0.8728832006,607,0.00901696831,607,0.1587733328,607,0.87281394,607,0.0474178046,607,0.1859713793,607,0.9133892655,607,0.03094139695,607,0.1631935388,607,0.8837866783,
606,0.006445229519,606,0.154231742,606,0.8797299862,606,0.05742016807,606,0.2048898786,606,0.9481137395,606,0.01549405139,606,0.1671005338,606,0.8872188926,606,0.8890577555,606,0.02193767205,606,0.166738227,606,0.03414172679,606,0.1756259352,606,0.913541317,606,0.04110668227,606,0.1881059259,606,0.9273304939,606,0.06986881047,606,0.2141868174,606,0.9537401199,606,0.0127328597,606,0.1580463797,606,0.8796752691,606,0.01168581657,606,0.1543350667,606,0.8757376075,606,0.008763799444,606,0.1579169184,606,0.8756386638,606,0.0470334515,606,0.1850903928,606,0.9161040783,606,0.03076130711,606,0.1624466181,606,0.8865517378,
605,0.006514569279,605,0.1539557874,605,0.8821238875,605,0.05702054873,605,0.2042123973,605,0.9500054717,605,0.01534991153,605,0.1665952057,605,0.8894971609,605,0.8914458156,605,0.02181957662,605,0.166308865,605,0.03409409896,605,0.1751205176,605,0.9158141017,605,0.04090315849,605,0.1875273883,605,0.9295057654,605,0.06940685213,605,0.2133553177,605,0.9556421041,605,0.01255906932,605,0.1574954093,605,0.8819895983,605,0.01164016034,605,0.1539261341,605,0.8780408502,605,0.008631011471,605,0.1573875397,605,0.8777879477,605,0.04679841548,605,0.184424758,605,0.9181700945,605,0.03068826348,605,0.1618895531,605,0.888712883,
604,0.006543449126,604,0.1537433863,604,0.8836269379,604,0.05665479973,604,0.2035950869,604,0.9509195685,604,0.01520724036,604,0.1662551165,604,0.8908884525,604,0.8927714825,604,0.02170570381,604,0.1659541577,604,0.0340211913,604,0.1748183519,604,0.9172669053,604,0.04069554806,604,0.1871122718,604,0.9307250381,604,0.06887751818,604,0.2126443684,604,0.9566552043,604,0.0123764528,604,0.1571561098,604,0.8832830787,604,0.01153979823,604,0.1536217928,604,0.8795255423,604,0.008461309597,604,0.1570683271,604,0.8791216016,604,0.04658843204,604,0.1840291172,604,0.9194572568,604,0.03059434518,604,0.1614870727,604,0.8902962804,
